company_id,company_name,industry,employee_count,company_domain,company_city,company_country,contact_id,first_name,last_name,email,job_title,lifecycle_stage,phone,contact_city,contact_country,deal_id,deal_name,amount,close_date,deal_stage,associated_contact_id,associated_company_id,create_date,pipeline
d8d61000-ef30-40fa-a052-81c464234bc2,Williams-Gordon,Manufacturing,20,lee-collins.com,North Michael,Tuvalu,e4d0433a-0baf-42d6-993e-c47347a7cb0a,Tami,Nielsen,lisashort@taylor-jones.com,Customer Success Manager,marketingqualifiedlead,483-616-7118,North Emilyshire,Benin,100011,Tami Nielsen - Williams-Gordon,45587,2025.03.29,closedlost,e4d0433a-0baf-42d6-993e-c47347a7cb0a,d8d61000-ef30-40fa-a052-81c464234bc2,2025.03.12,default
14b6e5b8-5b31-4cb2-bbb9-f91a18c3b976,Smith Ltd,Retail,20,williams.biz,Laurachester,Anguilla,6178b04a-4b0d-4bcf-834d-a4260ab50420,Gary,Davidson,april45@barnes.com,Account Executive,subscriber,+1-510-482-3496x2500,Rogerberg,Cameroon,100012,Gary Davidson - Smith Ltd,5460,2025.03.24,decisionmakerboughtin,6178b04a-4b0d-4bcf-834d-a4260ab50420,14b6e5b8-5b31-4cb2-bbb9-f91a18c3b976,2025.04.04,default
86a328db-d821-48f8-abc8-56e9a7efad64,Smith-Morris,Manufacturing,500,meyer.com,Jeffreyborough,Guatemala,ce495809-722e-40d2-81ee-48b8091c828e,Logan,Valentine,mballard@stanton.org,Business Analyst,salesqualifiedlead,001-827-719-8119x3188,Williammouth,Jamaica,100013,Logan Valentine - Smith-Morris,51140,2025.03.07,decisionmakerboughtin,ce495809-722e-40d2-81ee-48b8091c828e,86a328db-d821-48f8-abc8-56e9a7efad64,2025.03.10,default
b99ccaf3-5305-4d94-98fb-9cd77fd9ff82,Oneal LLC,Technology,500,morgan-carlson.com,Lindaport,French Guiana,48c34578-bf97-4a76-a24a-f89b2c532b48,Gregory,Ferguson,dustinmckenzie@yahoo.com,Marketing Lead,customer,(191)943-2112,Williamsmouth,Pakistan,100014,Gregory Ferguson - Oneal LLC,15550,2025.03.13,qualifiedtobuy,48c34578-bf97-4a76-a24a-f89b2c532b48,b99ccaf3-5305-4d94-98fb-9cd77fd9ff82,2025.04.04,default
f7d27c6f-da36-4f1c-abfa-b38aa44c8f0f,Williamson-Turner,Education,50,neal.com,Martinezton,Liberia,29acf00d-6582-40a7-939d-6448cf2c715d,Billy,Vaughn,brittanywhite@ortiz.com,Business Analyst,lead,001-380-119-4282x07751,Figueroafort,Saint Pierre and Miquelon,100015,Billy Vaughn - Williamson-Turner,49245,2025.03.17,closedwon,29acf00d-6582-40a7-939d-6448cf2c715d,f7d27c6f-da36-4f1c-abfa-b38aa44c8f0f,2025.04.01,default
24606099-98cc-442a-8d5b-809431c7e830,"Alvarado, Smith and Sullivan",Retail,100,stewart.com,South Edwardburgh,United Kingdom,0fa9634d-0c26-40a9-8c37-4b46f854f6f7,Shannon,Nelson,ibates@hawkins-rodgers.biz,Marketing Lead,lead,001-304-190-3066x120,East Leahmouth,Chile,100016,"Shannon Nelson - Alvarado, Smith and Sullivan",21679,2025.03.25,contractsent,0fa9634d-0c26-40a9-8c37-4b46f854f6f7,24606099-98cc-442a-8d5b-809431c7e830,2025.04.02,default
c881b506-cf7e-4bf5-9fc7-fad0e62b5928,"Lee, Stewart and Bradley",Energy,100,perez.net,Gilbertchester,Sweden,6d59e090-7f7c-4db5-a1bb-850657fc3676,Leah,Morales,steven54@arnold-walter.com,Account Executive,customer,(363)492-0645,Justinfort,Cuba,100017,"Leah Morales - Lee, Stewart and Bradley",48807,2025.03.30,closedlost,6d59e090-7f7c-4db5-a1bb-850657fc3676,c881b506-cf7e-4bf5-9fc7-fad0e62b5928,2025.03.08,default
d4a3039c-d628-4d3a-aeb8-59b914d10eb8,Figueroa Inc,Healthcare,50,norton.com,Copelandstad,San Marino,423b4829-1298-4fcd-bb22-c40b31c7ee0f,Cheryl,Jenkins,petersonsamantha@gmail.com,Sales Manager,opportunity,532-785-8309x012,Maysville,Barbados,100018,Cheryl Jenkins - Figueroa Inc,69716,2025.03.31,closedwon,423b4829-1298-4fcd-bb22-c40b31c7ee0f,d4a3039c-d628-4d3a-aeb8-59b914d10eb8,2025.03.21,default
0ccbe85c-4f69-4080-b009-4d67b6448556,"Rivera, Bennett and Warren",Energy,100,nichols.com,Riggstown,Brunei Darussalam,9e4e2291-fd0b-4459-a2d6-e629262ca68c,Sheila,Bradford,ochoamackenzie@gmail.com,Marketing Lead,opportunity,(808)025-1945,Johnbury,Sierra Leone,100019,"Sheila Bradford - Rivera, Bennett and Warren",3515,2025.03.22,closedlost,9e4e2291-fd0b-4459-a2d6-e629262ca68c,0ccbe85c-4f69-4080-b009-4d67b6448556,2025.04.01,default
19b3a177-13b6-4c04-bb2e-76038c22ff76,Stewart PLC,Finance,20,wilson-kelly.net,Rachelbury,Syrian Arab Republic,e7846220-2bdb-4fba-8e24-6c79e03976c6,Gregory,Hardy,jessica36@olson-lindsey.net,Account Executive,marketingqualifiedlead,+1-617-522-7125x020,New Megan,El Salvador,100020,Gregory Hardy - Stewart PLC,66423,2025.03.09,closedwon,e7846220-2bdb-4fba-8e24-6c79e03976c6,19b3a177-13b6-4c04-bb2e-76038c22ff76,2025.03.09,default
98285968-0225-4b20-b3af-43eb54edd3fd,Ramirez PLC,Manufacturing,50,hicks.net,Acostaside,Netherlands,2628885d-9dc8-4091-b924-2f6a79eeb8a3,Molly,Miller,cookluke@hotmail.com,Business Analyst,opportunity,(442)284-9030,East Jamesmouth,British Virgin Islands,100021,Molly Miller - Ramirez PLC,86010,2025.03.19,presentation,2628885d-9dc8-4091-b924-2f6a79eeb8a3,98285968-0225-4b20-b3af-43eb54edd3fd,2025.03.10,default
7f4fd310-3770-49ac-b73e-14ba2458817b,"Roberts, Perez and Johnson",Finance,50,wong-patterson.com,Jacksonton,Tokelau,e89e3d84-7240-413b-8e6c-f06263fc2bc5,Cathy,Burnett,roberthendrix@chapman.com,Business Analyst,opportunity,817-416-8985,West Justinmouth,Niger,100022,"Cathy Burnett - Roberts, Perez and Johnson",16504,2025.03.20,presentation,e89e3d84-7240-413b-8e6c-f06263fc2bc5,7f4fd310-3770-49ac-b73e-14ba2458817b,2025.03.26,default
c3eb233d-5762-4a01-a1e7-676792b75c5f,Schultz-Cox,Energy,100,williams.com,Jakechester,British Indian Ocean Territory (Chagos Archipelago),96643e72-48f3-46cd-af20-33673c730957,Jamie,Haynes,samantha48@reed-sanchez.com,CTO,marketingqualifiedlead,001-710-515-0805x13676,Hopkinsburgh,Slovakia (Slovak Republic),100023,Jamie Haynes - Schultz-Cox,95812,2025.03.17,contractsent,96643e72-48f3-46cd-af20-33673c730957,c3eb233d-5762-4a01-a1e7-676792b75c5f,2025.03.31,default
0db9517d-56db-4b5e-ae69-a3a8fb7d2ee9,Abbott and Sons,Energy,1000,becker.com,Lake Brittanyland,Antigua and Barbuda,87ceb351-c57c-4d56-b912-881a30a95f07,Morgan,Mathews,wernerkristi@hotmail.com,CTO,salesqualifiedlead,818-786-7546x205,Garciahaven,Cambodia,100024,Morgan Mathews - Abbott and Sons,66059,2025.03.30,appointmentscheduled,87ceb351-c57c-4d56-b912-881a30a95f07,0db9517d-56db-4b5e-ae69-a3a8fb7d2ee9,2025.03.24,default
fb23f3ae-a400-4c52-8e6e-33ff3d0ed36a,Valdez-Allen,Energy,50,barnett.com,East Brettburgh,Peru,aacbd5ec-4a6b-44d7-91f6-e23a5491e720,Ashley,Carr,rickydiaz@hotmail.com,Sales Manager,salesqualifiedlead,(001)513-0844x29920,New Julia,Saint Vincent and the Grenadines,100025,Ashley Carr - Valdez-Allen,18143,2025.04.05,qualifiedtobuy,aacbd5ec-4a6b-44d7-91f6-e23a5491e720,fb23f3ae-a400-4c52-8e6e-33ff3d0ed36a,2025.03.23,default
96953a6a-855a-4df9-a9fb-bf5fe00cfd60,Jensen LLC,Retail,1000,williams-moreno.com,Brandonland,Sweden,a647e406-d22b-4445-a3c9-40d33a77289e,Patrick,Hardin,scott71@williams.com,Marketing Lead,opportunity,683.100.0653x82172,Ericbury,Eritrea,100026,Patrick Hardin - Jensen LLC,93470,2025.03.10,qualifiedtobuy,a647e406-d22b-4445-a3c9-40d33a77289e,96953a6a-855a-4df9-a9fb-bf5fe00cfd60,2025.03.14,default
326f463b-9912-42d9-b78e-2f0a8a0ed79f,"Johnson, Morgan and Fry",Retail,50,williams-heath.org,Brownmouth,Afghanistan,1817eb9e-bc50-4f44-b7b4-3727dbe5c7a0,Thomas,Flowers,phillipsallison@gmail.com,Sales Manager,subscriber,001-782-873-9569x485,West Lorraineborough,Congo,100027,"Thomas Flowers - Johnson, Morgan and Fry",18848,2025.03.24,closedwon,1817eb9e-bc50-4f44-b7b4-3727dbe5c7a0,326f463b-9912-42d9-b78e-2f0a8a0ed79f,2025.03.10,default
60b14d0e-9dab-4351-8ac0-191f6704609e,Graham PLC,Manufacturing,1000,harper.net,Kristenville,Bahamas,c5035a0d-1998-4b2d-8a66-ccc0e265ef99,Jason,Howell,scott89@cooper.com,Sales Manager,opportunity,726-410-3007,Jamesstad,Djibouti,100028,Jason Howell - Graham PLC,16726,2025.03.07,qualifiedtobuy,c5035a0d-1998-4b2d-8a66-ccc0e265ef99,60b14d0e-9dab-4351-8ac0-191f6704609e,2025.03.26,default
848df19f-1113-402b-ac3f-f260f342557d,"Ellis, Stevens and Pruitt",Energy,1000,chavez-rose.biz,Devonview,Saint Kitts and Nevis,6356022c-6a9e-429d-a8ec-d2dfe4ff7e00,Troy,Roberts,lawrencemaria@hotmail.com,Customer Success Manager,opportunity,901-683-5752,Collinsport,Cape Verde,100029,"Troy Roberts - Ellis, Stevens and Pruitt",74082,2025.03.25,closedwon,6356022c-6a9e-429d-a8ec-d2dfe4ff7e00,848df19f-1113-402b-ac3f-f260f342557d,2025.03.29,default
9e0ce8cb-39b3-4763-9176-e3fea385b5cc,Duarte-Marks,Manufacturing,5,moore.com,Andrewton,Congo,f9601d7b-bc73-4d0f-921b-75a706c6828c,Jeanne,Johnson,ahernandez@williams.com,Account Executive,subscriber,001-996-871-3909x305,Beardside,Svalbard & Jan Mayen Islands,100030,Jeanne Johnson - Duarte-Marks,55563,2025.03.16,contractsent,f9601d7b-bc73-4d0f-921b-75a706c6828c,9e0ce8cb-39b3-4763-9176-e3fea385b5cc,2025.03.19,default
b3dfbba6-af4a-46a2-8df3-817bbac0058c,Hansen-Brown,Education,100,hill-gonzalez.com,Port Michael,Tanzania,2da82aa5-7f51-4951-99d4-c938738704f4,Brian,Martin,dana13@hotmail.com,Sales Manager,customer,170-618-0858x9389,Harrisonton,Honduras,100031,Brian Martin - Hansen-Brown,86561,2025.03.07,qualifiedtobuy,2da82aa5-7f51-4951-99d4-c938738704f4,b3dfbba6-af4a-46a2-8df3-817bbac0058c,2025.03.30,default
2c541476-56fe-4dea-9ab1-101487bb835f,"Rodriguez, Gross and Cervantes",Retail,100,fowler-pierce.org,Smithchester,Namibia,1d36b717-7268-408b-8f10-2c8b3450466a,Christine,Hayes,dylan34@hogan.biz,CTO,opportunity,701-865-5232x45489,Lake Wayne,China,100032,"Christine Hayes - Rodriguez, Gross and Cervantes",40389,2025.03.07,appointmentscheduled,1d36b717-7268-408b-8f10-2c8b3450466a,2c541476-56fe-4dea-9ab1-101487bb835f,2025.03.12,default
8e56bf68-e8b0-40ce-87a8-dc38cf4fe94c,Green Ltd,Healthcare,1000,maynard.org,Barnesview,Romania,e5462f25-90c6-4e15-b02a-b5e93cc8faa8,Jamie,Barnes,jennifer99@chang.biz,Account Executive,opportunity,071.622.0055,Joshuafort,Cambodia,100033,Jamie Barnes - Green Ltd,46756,2025.03.10,closedwon,e5462f25-90c6-4e15-b02a-b5e93cc8faa8,8e56bf68-e8b0-40ce-87a8-dc38cf4fe94c,2025.03.20,default
3c01ab11-cfa5-441d-a8cf-501cf91bbcf1,Sherman and Sons,Retail,250,mahoney-morris.com,East Billy,Japan,6c38a297-595d-45c4-9c93-d47e7c0a1294,Lisa,Lyons,robert03@hotmail.com,CEO,lead,484.220.9058x71380,Port Gabriel,India,100034,Lisa Lyons - Sherman and Sons,67955,2025.04.02,presentation,6c38a297-595d-45c4-9c93-d47e7c0a1294,3c01ab11-cfa5-441d-a8cf-501cf91bbcf1,2025.03.20,default
f73768e9-5dd6-4bdc-88eb-ceb5f5689d3c,Ford Inc,Education,100,hardin.info,Vickiburgh,Kenya,1876a9db-768d-40f1-a738-350f50eefc60,Kevin,Jones,vwells@gmail.com,Business Analyst,salesqualifiedlead,(775)684-5380,New Brittneychester,Jamaica,100035,Kevin Jones - Ford Inc,68557,2025.03.15,appointmentscheduled,1876a9db-768d-40f1-a738-350f50eefc60,f73768e9-5dd6-4bdc-88eb-ceb5f5689d3c,2025.03.09,default
19801472-8e70-4c45-8bdd-fe5bdd5c39fe,Roberts-James,Retail,100,nguyen.org,Stephensshire,Bahamas,15042742-ae72-414c-b88b-04aff0dcf57e,Michele,Best,bburton@george-ramirez.com,Sales Manager,lead,3262481055,Steelebury,Zimbabwe,100036,Michele Best - Roberts-James,4931,2025.04.02,presentation,15042742-ae72-414c-b88b-04aff0dcf57e,19801472-8e70-4c45-8bdd-fe5bdd5c39fe,2025.03.18,default
8ff8b325-ff8c-4bbe-95a7-6e2a4a746aa1,Shelton Inc,Energy,20,ross.com,Woodwardfort,Isle of Man,6a7cb1d4-4004-4d54-9ec8-43a670d0b338,Carl,Ramirez,andrew53@perry-scott.net,Business Analyst,marketingqualifiedlead,858-630-2665x9418,Lake Valerie,Maldives,100037,Carl Ramirez - Shelton Inc,54075,2025.04.04,closedwon,6a7cb1d4-4004-4d54-9ec8-43a670d0b338,8ff8b325-ff8c-4bbe-95a7-6e2a4a746aa1,2025.03.09,default
c1663ed9-b04b-4047-9d34-4d2910d9c4f5,Bell-Byrd,Manufacturing,20,duke.com,Gilbertmouth,Sierra Leone,5cbaf6b0-47a7-4ab2-8974-ea5912989e18,Samantha,Wagner,guerreroelizabeth@moreno.com,Business Analyst,salesqualifiedlead,381.847.1554x4901,Ericshire,Honduras,100038,Samantha Wagner - Bell-Byrd,97116,2025.04.04,presentation,5cbaf6b0-47a7-4ab2-8974-ea5912989e18,c1663ed9-b04b-4047-9d34-4d2910d9c4f5,2025.03.30,default
32dd9a02-3431-4d96-a6cd-47f4f940b9e0,Woodard-Kelly,Retail,1000,gomez.com,Willisshire,Saint Martin,7f55e411-5168-4d11-b63e-515fbc37f53c,Priscilla,Pham,lauraglenn@villarreal.org,CEO,customer,(421)439-6306,Rodriguezland,Denmark,100039,Priscilla Pham - Woodard-Kelly,46552,2025.03.30,closedwon,7f55e411-5168-4d11-b63e-515fbc37f53c,32dd9a02-3431-4d96-a6cd-47f4f940b9e0,2025.03.12,default
9d5a0483-cfc0-4bb5-adeb-9b6e6841d22c,"Foley, Solis and Nguyen",Retail,500,kennedy-newton.org,New Justinstad,Tajikistan,003975c2-d08d-4d22-8147-9c38e9f7c333,Kristen,Schultz,jack79@yahoo.com,CTO,opportunity,+1-690-959-0615,Carolineton,United Arab Emirates,100040,"Kristen Schultz - Foley, Solis and Nguyen",13832,2025.03.14,decisionmakerboughtin,003975c2-d08d-4d22-8147-9c38e9f7c333,9d5a0483-cfc0-4bb5-adeb-9b6e6841d22c,2025.03.27,default
2d8dfa57-20aa-45f1-8f6b-43a8e7db4634,Walsh-Hoffman,Manufacturing,1000,crawford.biz,Leonview,Bangladesh,22b22867-e88f-4844-8604-a3345fc287ba,Michael,Mcdonald,willisdanielle@yahoo.com,CEO,lead,277-670-2229x486,Donaldchester,Jordan,100041,Michael Mcdonald - Walsh-Hoffman,5166,2025.04.05,appointmentscheduled,22b22867-e88f-4844-8604-a3345fc287ba,2d8dfa57-20aa-45f1-8f6b-43a8e7db4634,2025.04.04,default
8c57affb-7cc6-452a-beed-c81e2286f978,Caldwell LLC,Energy,250,webb.com,Reyeschester,Canada,bcb3f377-f7ef-4363-a8db-792f9fc93af4,Jonathan,Ballard,robertwilkinson@hotmail.com,CTO,opportunity,(128)547-6898x487,West Thomastown,Bahamas,100042,Jonathan Ballard - Caldwell LLC,39237,2025.03.08,closedwon,bcb3f377-f7ef-4363-a8db-792f9fc93af4,8c57affb-7cc6-452a-beed-c81e2286f978,2025.03.10,default
3078fab6-a233-466d-a8b8-2e5dc1208772,Gutierrez PLC,Education,100,oliver-pearson.biz,Leeton,Poland,792d8c42-8bc8-4799-97a6-90413d8fe487,Gabriel,Hatfield,ataylor@gmail.com,CEO,lead,021-886-9749,Wendyshire,Indonesia,100043,Gabriel Hatfield - Gutierrez PLC,68836,2025.03.16,appointmentscheduled,792d8c42-8bc8-4799-97a6-90413d8fe487,3078fab6-a233-466d-a8b8-2e5dc1208772,2025.03.07,default
83aa7a8a-f73c-4d9f-af45-cda391f472bd,"Donaldson, Davis and Thomas",Retail,50,peterson-lopez.org,South Terristad,Serbia,9408a178-179c-4a31-8e67-6fe4b19a9888,Robert,Cervantes,mark26@yahoo.com,CEO,customer,(137)161-4101x785,Willieburgh,Zambia,100044,"Robert Cervantes - Donaldson, Davis and Thomas",64260,2025.03.22,closedwon,9408a178-179c-4a31-8e67-6fe4b19a9888,83aa7a8a-f73c-4d9f-af45-cda391f472bd,2025.03.20,default
292b842d-b853-4a72-aec8-00cbdb792bf6,Mack-Davis,Manufacturing,20,maxwell.com,Nicolestad,Saint Lucia,7603267e-1858-43b4-88a4-eedc2663b961,Brian,Johnson,christie49@hotmail.com,Customer Success Manager,customer,001-061-031-2977x4488,Brianshire,Gabon,100045,Brian Johnson - Mack-Davis,18515,2025.03.27,contractsent,7603267e-1858-43b4-88a4-eedc2663b961,292b842d-b853-4a72-aec8-00cbdb792bf6,2025.04.02,default
c95c5957-d04c-4e0a-87c3-53df67ff65c1,Hill-Nelson,Technology,20,brock.biz,Brianfort,Uganda,1be00522-2348-4462-a459-5a19fc15ea0c,Sarah,Gibson,deborah24@miller.com,Account Executive,customer,559.980.2440x79191,Harrisonborough,Greece,100046,Sarah Gibson - Hill-Nelson,34875,2025.03.29,presentation,1be00522-2348-4462-a459-5a19fc15ea0c,c95c5957-d04c-4e0a-87c3-53df67ff65c1,2025.03.14,default
b732475d-32b1-492d-99f9-529293d6c391,Fritz-Baker,Manufacturing,250,waters.com,West Shane,Brazil,c0a64551-6fb5-4b74-a785-cd498624e8c5,Steven,Lewis,wmacias@hotmail.com,CEO,opportunity,752.149.1705x761,Mathewschester,France,100047,Steven Lewis - Fritz-Baker,52086,2025.03.25,closedwon,c0a64551-6fb5-4b74-a785-cd498624e8c5,b732475d-32b1-492d-99f9-529293d6c391,2025.03.19,default
87284577-3dbf-4470-b4b1-40cfe67505c4,"Bennett, Castillo and Dunn",Education,500,tucker-ward.com,Edwinmouth,Oman,14b97efd-9a65-452b-89fa-e34310ef4e4d,Derrick,Miller,cunninghamjoseph@walters.biz,Sales Manager,opportunity,001-363-044-2117,Port Richardtown,Maldives,100048,"Derrick Miller - Bennett, Castillo and Dunn",76103,2025.03.20,appointmentscheduled,14b97efd-9a65-452b-89fa-e34310ef4e4d,87284577-3dbf-4470-b4b1-40cfe67505c4,2025.03.28,default
437da6fc-6c5b-4c5c-a054-30bf5710f880,Gray-Stevens,Manufacturing,50,murphy.biz,Kellyville,Guyana,6f1d718b-4841-4d85-8404-008ccc14f26f,Ryan,Hamilton,hernandezrebecca@hotmail.com,CEO,marketingqualifiedlead,578-232-9679,Carolynburgh,Samoa,100049,Ryan Hamilton - Gray-Stevens,19571,2025.03.27,presentation,6f1d718b-4841-4d85-8404-008ccc14f26f,437da6fc-6c5b-4c5c-a054-30bf5710f880,2025.04.05,default
a9c4e6a7-848e-465d-9864-9c89518aeb5a,Frazier-Herman,Education,20,hall.com,New Dylan,Moldova,51964ff3-95e5-450d-b200-7b638a600669,Kristin,Mueller,abigail72@torres-hodge.info,Customer Success Manager,salesqualifiedlead,+1-119-783-7914,Danielsborough,British Indian Ocean Territory (Chagos Archipelago),100050,Kristin Mueller - Frazier-Herman,53808,2025.03.11,closedwon,51964ff3-95e5-450d-b200-7b638a600669,a9c4e6a7-848e-465d-9864-9c89518aeb5a,2025.03.21,default
7e922b4f-cf9f-4905-aae5-6441812ce89f,Blackwell-Ho,Technology,100,wood.com,North Ginamouth,Costa Rica,9ba847a8-b44c-4738-922f-73c17a98ee89,Nicole,Miller,castillojames@long.com,Sales Manager,subscriber,+1-873-512-2013x62564,Zunigaburgh,Lithuania,100051,Nicole Miller - Blackwell-Ho,59170,2025.03.09,decisionmakerboughtin,9ba847a8-b44c-4738-922f-73c17a98ee89,7e922b4f-cf9f-4905-aae5-6441812ce89f,2025.03.10,default
5fa26a1f-f86a-4762-97b3-731a6f11e6eb,Anderson Group,Healthcare,5,sellers.com,Lake Joshua,Netherlands,30f541c4-1e69-49a9-ab5b-90f75f072a43,Patricia,Waller,kristie64@clark-gentry.com,Customer Success Manager,lead,001-958-376-9987x27248,Lisaton,Thailand,100052,Patricia Waller - Anderson Group,42579,2025.03.22,qualifiedtobuy,30f541c4-1e69-49a9-ab5b-90f75f072a43,5fa26a1f-f86a-4762-97b3-731a6f11e6eb,2025.03.31,default
100b1607-6a52-4c06-ad1c-8069f6d49e2f,"Meadows, George and Wilkerson",Technology,100,white-jackson.com,Bishopville,Peru,46c0c2d0-59df-4dea-aad6-0856e6a754ea,Ashley,Richard,larry29@wilson-snow.biz,Customer Success Manager,lead,833.625.9299x38086,Petersenborough,Reunion,100053,"Ashley Richard - Meadows, George and Wilkerson",54077,2025.03.12,closedwon,46c0c2d0-59df-4dea-aad6-0856e6a754ea,100b1607-6a52-4c06-ad1c-8069f6d49e2f,2025.03.07,default
84ebbf22-a396-4fd9-b809-c5ab686ba0b8,"Morales, Hernandez and Gonzalez",Manufacturing,20,douglas-nelson.info,West William,Netherlands,66d2eae5-2f49-4217-b369-e996b4d98cb2,Kelsey,Patterson,richardduncan@yahoo.com,Marketing Lead,opportunity,(767)234-3188,Lake Jacob,Grenada,100054,"Kelsey Patterson - Morales, Hernandez and Gonzalez",23737,2025.04.04,presentation,66d2eae5-2f49-4217-b369-e996b4d98cb2,84ebbf22-a396-4fd9-b809-c5ab686ba0b8,2025.04.02,default
